measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
363,0.5,python,1639176129600,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494744,6139244,Intel(R) Xeon(R) Processor @ 2.50GHz,63,123849,0,9302,1084884,47,0,17,968,606494,113,113,1639176129713,90,0,189513464,236076
364,0.5,python,1639176130715,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495488,6143136,Intel(R) Xeon(R) Processor @ 2.50GHz,63,123955,0,9306,1084996,47,0,17,970,606746,117,117,1639176130832,90,0,189513464,236076
365,0.5,python,1639176131833,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495464,6147006,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124061,0,9311,1085106,47,0,17,970,606971,107,107,1639176131940,90,0,189513464,236076
366,0.5,python,1639176132941,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494884,6150901,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124166,0,9315,1085216,47,0,17,970,607183,95,95,1639176133036,90,0,189513464,236076
367,0.5,python,1639176134038,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495856,6154791,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124272,0,9320,1085327,47,0,17,971,607449,115,115,1639176134153,90,0,189513464,236076
368,0.5,python,1639176135155,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494760,6158683,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124377,0,9324,1085440,47,0,17,971,607662,106,106,1639176135261,90,0,189513464,236180
369,0.5,python,1639176136262,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494984,6162571,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124483,0,9328,1085549,47,0,17,971,607850,110,110,1639176136372,90,0,189513464,236180
370,0.5,python,1639176137373,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495440,6166470,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124587,0,9333,1085661,47,0,17,971,608107,103,103,1639176137476,90,0,189513464,236180
371,0.5,python,1639176138477,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495216,6170369,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124692,0,9337,1085771,47,0,17,973,608281,99,99,1639176138576,90,0,189513464,236180
372,0.5,python,1639176139577,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495256,6174282,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124798,0,9341,1085882,47,0,17,973,608566,105,105,1639176139682,90,0,189513464,236180
373,0.5,python,1639176140683,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495460,6178178,Intel(R) Xeon(R) Processor @ 2.50GHz,63,124904,0,9346,1085992,47,0,17,974,608806,113,114,1639176140797,90,0,189513464,236180
374,0.5,python,1639176141798,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495256,6182086,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125011,0,9350,1086104,47,0,17,974,608993,115,115,1639176141913,90,0,189513464,236180
375,0.5,python,1639176142915,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495380,6185992,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125118,0,9354,1086215,47,0,17,974,609231,119,119,1639176143034,90,0,189513464,236180
376,0.5,python,1639176144035,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494264,6189901,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125223,0,9358,1086325,47,0,17,975,609498,98,98,1639176144133,90,0,189513464,236180
377,0.5,python,1639176145134,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495468,6193814,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125329,0,9362,1086434,47,0,17,975,609667,99,99,1639176145233,90,0,189513464,236180
378,0.5,python,1639176146234,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495356,6197728,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125435,0,9366,1086544,47,0,17,975,609896,103,103,1639176146337,90,0,189513464,236180
379,0.5,python,1639176147338,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495560,6201643,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125541,0,9371,1086655,47,0,17,976,610098,116,116,1639176147454,90,0,189513464,236180
380,0.5,python,1639176148455,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494740,6205568,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125647,0,9374,1086765,47,0,17,976,610287,101,101,1639176148556,90,0,189513464,236180
381,0.5,python,1639176149557,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495008,6209487,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125754,0,9379,1086877,47,0,17,976,610486,120,121,1639176149678,90,0,189513464,236284
382,0.5,python,1639176150679,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494760,6213391,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125860,0,9383,1086989,47,0,17,977,610678,114,114,1639176150793,90,0,189513464,236284
383,0.5,python,1639176151795,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494512,6217275,Intel(R) Xeon(R) Processor @ 2.50GHz,63,125967,0,9388,1087101,47,0,17,977,610883,116,116,1639176151911,90,0,189513464,236284
384,0.5,python,1639176152913,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495316,6221192,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126074,0,9392,1087211,47,0,17,978,611095,104,104,1639176153017,90,0,189513464,236284
385,0.5,python,1639176154019,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495360,6225081,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126181,0,9396,1087324,47,0,17,978,611305,135,135,1639176154154,90,0,189513464,236284
386,0.5,python,1639176155155,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495316,6228984,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126287,0,9400,1087434,47,0,17,978,611491,101,101,1639176155256,90,0,189513464,236284
387,0.5,python,1639176156258,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495628,6232876,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126395,0,9405,1087546,47,0,17,978,611705,115,115,1639176156373,90,0,189513464,236284
388,0.5,python,1639176157375,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495388,6236781,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126502,0,9408,1087658,47,0,17,979,611908,120,120,1639176157495,90,0,189513464,236284
389,0.5,python,1639176158497,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495512,6240677,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126609,0,9413,1087770,47,0,17,979,612132,119,119,1639176158616,90,0,189513464,236284
390,0.5,python,1639176159618,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495484,6244583,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126715,0,9418,1087882,47,0,17,980,612317,115,115,1639176159733,90,0,189513464,236284
391,0.5,python,1639176160735,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494620,6248481,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126822,0,9423,1087994,47,0,17,980,612505,121,121,1639176160856,90,0,189513464,236284
392,0.5,python,1639176161857,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495388,6252394,Intel(R) Xeon(R) Processor @ 2.50GHz,63,126929,0,9428,1088105,47,0,17,980,612699,116,116,1639176161973,90,0,189513464,236284
393,0.5,python,1639176162975,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495396,6256294,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127034,0,9433,1088218,47,0,17,981,612883,105,105,1639176163080,90,0,189513464,236284
394,0.5,python,1639176164081,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494728,6260198,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127139,0,9437,1088327,47,0,17,981,613091,112,113,1639176164194,90,0,189513464,236284
395,0.5,python,1639176165195,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494768,6264098,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127245,0,9441,1088437,47,0,17,981,613277,98,98,1639176165293,90,0,189513464,236388
396,0.5,python,1639176166294,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495216,6268002,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127350,0,9445,1088547,47,0,17,981,613446,105,105,1639176166399,90,0,189513464,236388
397,0.5,python,1639176167401,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495760,6271904,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127455,0,9450,1088659,47,0,17,981,613642,112,112,1639176167513,90,0,189513464,236388
398,0.5,python,1639176168515,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495440,6275805,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127560,0,9454,1088770,47,0,17,982,613821,102,102,1639176168617,90,0,189513464,236388
399,0.5,python,1639176169619,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495388,6279716,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127667,0,9459,1088881,47,0,17,982,614028,120,120,1639176169739,90,0,189513464,236388
400,0.5,python,1639176170741,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494884,6283613,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127774,0,9463,1088993,47,0,17,983,614223,115,115,1639176170856,90,0,189513464,236388
401,0.5,python,1639176171858,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495484,6287510,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127881,0,9469,1089107,47,0,17,983,614424,136,136,1639176171994,90,0,189513464,236388
402,0.5,python,1639176172996,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495256,6291447,Intel(R) Xeon(R) Processor @ 2.50GHz,63,127988,0,9473,1089219,47,0,17,984,614613,105,105,1639176173101,90,0,189513464,236388
403,0.5,python,1639176174102,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495484,6295331,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128094,0,9477,1089328,47,0,17,984,614806,111,111,1639176174213,90,0,189513464,236388
404,0.5,python,1639176175214,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495316,6299243,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128199,0,9481,1089438,47,0,17,984,614991,105,105,1639176175319,90,0,189513464,236388
405,0.5,python,1639176176320,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494760,6303141,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128305,0,9484,1089550,47,0,17,985,615188,115,115,1639176176435,90,0,189513464,236388
406,0.5,python,1639176177438,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495360,6307029,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128411,0,9489,1089663,47,0,17,987,615385,117,117,1639176177555,90,0,189513464,236388
407,0.5,python,1639176178556,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495016,6310918,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128517,0,9494,1089775,47,0,17,988,615583,117,117,1639176178673,90,0,189513464,236388
408,0.5,python,1639176179674,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495192,6314828,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128624,0,9499,1089887,47,0,17,988,615857,120,121,1639176179795,90,0,189513464,236492
409,0.5,python,1639176180796,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495160,6318712,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128733,0,9502,1089998,47,0,17,989,616134,117,117,1639176180913,90,0,189513464,236492
410,0.5,python,1639176181914,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495108,6322616,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128839,0,9507,1090108,47,0,17,989,616318,105,105,1639176182019,90,0,189513464,236492
411,0.5,python,1639176183020,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494768,6326492,Intel(R) Xeon(R) Processor @ 2.50GHz,63,128945,0,9511,1090218,47,0,17,989,616518,99,99,1639176183119,90,0,189513464,236492
