measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
88,0.5,python,1638971699034,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511548,511646,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8867,0,422,422823,231,0,2,116,52333,92,92,1638971699126,26764,176,392,0
89,0.5,python,1638971700128,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510572,515522,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8964,0,425,422937,231,0,2,117,52541,82,82,1638971700210,26764,176,392,0
90,0.5,python,1638971701211,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511380,519417,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9062,0,429,423053,231,0,2,117,52725,82,82,1638971701293,26764,176,392,0
91,0.5,python,1638971702294,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510704,523298,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9160,0,433,423166,231,0,2,118,52925,92,92,1638971702386,26764,176,392,0
92,0.5,python,1638971703387,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511540,527189,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9258,0,436,423283,231,0,2,119,53111,86,86,1638971703473,26764,176,392,0
93,0.5,python,1638971704474,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511176,531088,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9356,0,439,423395,231,0,2,120,53328,78,78,1638971704552,26764,176,392,0
94,0.5,python,1638971705553,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510820,534994,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9454,0,443,423511,231,0,2,120,53530,93,93,1638971705646,26764,176,392,0
95,0.5,python,1638971706648,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510564,538881,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9552,0,446,423626,231,0,2,120,53714,79,79,1638971706727,26764,176,392,0
96,0.5,python,1638971707728,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510524,542747,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9651,0,449,423742,231,0,2,120,53896,83,84,1638971707812,26764,176,392,0
97,0.5,python,1638971708813,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511148,546642,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9748,0,452,423856,231,0,2,121,54095,79,79,1638971708892,26868,176,392,0
98,0.5,python,1638971709894,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510632,550520,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9850,0,455,423967,231,0,2,121,54398,78,78,1638971709972,26868,176,392,0
99,0.5,python,1638971710974,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510712,554407,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9952,0,458,424074,231,0,2,121,54674,77,77,1638971711051,26868,176,392,0
100,0.5,python,1638971712052,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511376,558309,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10054,0,461,424187,231,0,2,121,54936,93,93,1638971712145,26868,176,392,0
101,0.5,python,1638971713146,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510076,562202,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10157,0,465,424298,231,0,2,121,55203,85,85,1638971713231,26868,176,392,0
102,0.5,python,1638971714232,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511664,566081,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10254,0,468,424416,231,0,2,121,55395,85,85,1638971714317,26868,176,392,0
103,0.5,python,1638971715318,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510836,569967,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10351,0,471,424530,231,0,2,122,55583,75,75,1638971715393,26868,176,392,0
104,0.5,python,1638971716394,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510804,573850,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10451,0,474,424644,231,0,2,122,55795,94,94,1638971716488,26868,176,392,0
105,0.5,python,1638971717489,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510500,577739,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10549,0,477,424761,231,0,2,122,56001,83,84,1638971717573,26868,176,392,0
106,0.5,python,1638971718574,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510836,581659,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10648,0,480,424875,231,0,2,122,56191,92,92,1638971718666,26868,176,392,0
107,0.5,python,1638971719667,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511664,585565,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10752,0,483,424988,231,0,2,122,56467,98,98,1638971719765,26868,176,392,0
108,0.5,python,1638971720766,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510648,589460,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10852,0,485,425104,231,0,2,122,56673,100,100,1638971720866,26868,176,392,0
109,0.5,python,1638971721867,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510580,593347,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10951,0,488,425219,231,0,2,123,56860,84,84,1638971721951,26868,176,392,0
110,0.5,python,1638971722953,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510688,597229,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11050,0,492,425335,231,0,2,123,57071,96,96,1638971723049,26868,176,392,0
111,0.5,python,1638971724050,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511324,601135,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11148,0,495,425452,231,0,2,123,57270,100,100,1638971724150,26972,176,392,0
112,0.5,python,1638971725152,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511424,605048,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11251,0,499,425566,231,0,2,123,57549,95,95,1638971725247,26972,176,392,0
113,0.5,python,1638971726248,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511648,608951,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11355,0,501,425678,231,0,2,123,57824,99,99,1638971726347,26972,176,392,0
114,0.5,python,1638971727348,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511192,612856,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11458,0,505,425792,231,0,2,124,58079,85,85,1638971727433,26972,176,392,0
115,0.5,python,1638971728435,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510856,616730,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11560,0,508,425902,231,0,2,124,58361,91,91,1638971728526,26972,176,392,0
116,0.5,python,1638971729527,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510656,620631,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11663,0,511,426015,231,0,2,124,58626,84,84,1638971729611,26972,176,392,0
117,0.5,python,1638971730613,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510732,624520,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11765,0,514,426125,231,0,2,124,58885,92,92,1638971730705,26972,176,392,0
118,0.5,python,1638971731707,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510572,628412,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11869,0,518,426238,231,0,2,125,59147,98,99,1638971731806,26972,176,392,0
119,0.5,python,1638971732807,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510076,632308,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11967,0,522,426353,231,0,2,127,59339,99,99,1638971732906,26972,176,392,0
120,0.5,python,1638971733907,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510704,636220,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12068,0,525,426470,231,0,2,128,59540,99,99,1638971734006,26972,176,392,0
121,0.5,python,1638971735008,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511608,640128,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12166,0,528,426586,231,0,2,129,59762,98,98,1638971735106,26972,176,392,0
122,0.5,python,1638971736108,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511524,644025,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12269,0,532,426696,231,0,2,129,60028,83,84,1638971736192,26972,176,392,0
123,0.5,python,1638971737193,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510664,647903,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12373,0,534,426808,231,0,2,129,60298,96,96,1638971737289,26972,176,392,0
124,0.5,python,1638971738292,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511076,651801,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12477,0,539,426920,231,0,2,131,60567,119,119,1638971738411,26972,176,392,0
125,0.5,python,1638971739412,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511548,655701,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12580,0,541,427030,231,0,2,132,60831,80,80,1638971739492,27076,176,392,0
126,0.5,python,1638971740494,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510588,659609,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12683,0,543,427145,231,0,2,132,61123,93,93,1638971740587,27076,176,392,0
127,0.5,python,1638971741588,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510308,663508,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12786,0,546,427257,231,0,2,132,61392,85,85,1638971741673,27076,176,392,0
128,0.5,python,1638971742675,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510540,667417,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12888,0,550,427366,231,0,2,134,61652,92,93,1638971742768,27076,176,392,0
129,0.5,python,1638971743769,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511448,671316,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12990,0,553,427476,231,0,2,135,61912,82,82,1638971743851,27076,176,392,0
130,0.5,python,1638971744852,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510452,675200,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13093,0,556,427586,231,0,2,135,62177,80,80,1638971744932,27076,176,392,0
131,0.5,python,1638971745933,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511128,679100,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13196,0,558,427698,231,0,2,135,62437,92,92,1638971746025,27076,176,392,0
132,0.5,python,1638971747026,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509828,682999,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13299,0,562,427811,231,0,2,136,62706,87,87,1638971747113,27076,176,392,0
133,0.5,python,1638971748114,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510944,686911,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13401,0,565,427919,231,0,2,139,62971,93,93,1638971748207,27076,176,392,0
134,0.5,python,1638971749208,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509952,690801,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13505,0,569,428031,231,0,2,141,63249,85,85,1638971749293,27076,176,392,0
135,0.5,python,1638971750295,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510236,694675,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13602,0,572,428146,231,0,2,146,63505,92,92,1638971750387,27076,176,392,0
136,0.5,python,1638971751388,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,698570,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13704,0,576,428256,231,0,2,146,63757,81,81,1638971751469,27076,176,392,0
